instance	rule_id	focus	enzyme_id	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
2951	2	N382	336	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2952	2	N382	336	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2953	2	N382	17	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2954	2	N382	17	N64		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2955	2	N382	17	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2956	2	N382	17	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2957	2	N382	24	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2958	2	N382	24	N64		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2959	2	N382	24	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2960	2	N382	24	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2961	2	N382	62	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2962	2	N382	62	N64		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2963	2	N382	62	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2964	2	N382	62	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2965	2	N382	41	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2966	2	N382	41	N64		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2967	2	N382	41	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2968	2	N382	41	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2969	2	N382	64	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2970	2	N382	64	N64		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2971	2	N382	64	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2972	2	N382	64	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2973	2	N100	269	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2974	2	N100	269	N64		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2975	2	N100	269	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2976	2	N100	269	N382		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2977	2	N100	3	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2978	2	N100	3	N64		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2979	2	N100	3	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2980	2	N100	3	N382		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2981	2	N100	53	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2982	2	N100	53	N64		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2983	2	N100	53	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2984	2	N100	53	N382		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2985	2	N100	245	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2986	2	N100	245	N64		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2987	2	N100	245	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2988	2	N100	245	N382		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2989	2	N100	52	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2990	2	N100	52	N64		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2991	2	N100	52	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2992	2	N100	52	N382		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2993	2	N100	43	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2994	2	N100	43	N64		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2995	2	N100	43	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2996	2	N100	43	N382		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2997	2	N16	356	N45		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2998	2	N16	356	N50		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3000	2	N16	356	N59		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3001	2	N16	356	N104		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3003	2	N16	356	N207		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3004	2	N16	356	N239		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3005	2	N16	356	N257		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3006	2	N16	356	N276		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3007	2	N16	356	N320		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3008	2	N16	356	N335		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3009	2	N16	356	N384		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3010	2	N16	356	N427		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3011	2	N16	356	N438		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3012	2	N16	356	N487		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3013	2	N16	356	N500		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3014	2	N16	356	N532		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3015	2	N16	290	N45		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3016	2	N16	290	N50		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3018	2	N16	290	N59		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3019	2	N16	290	N104		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3021	2	N16	290	N207		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3022	2	N16	290	N239		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3023	2	N16	290	N257		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3024	2	N16	290	N276		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3025	2	N16	290	N320		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3026	2	N16	290	N335		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3027	2	N16	290	N384		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3028	2	N16	290	N427		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3029	2	N16	290	N438		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3030	2	N16	290	N487		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3031	2	N16	290	N500		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3032	2	N16	290	N532		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3033	2	N16	86	N45		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3034	2	N16	86	N50		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3036	2	N16	86	N59		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3037	2	N16	86	N104		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3039	2	N16	86	N207		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3040	2	N16	86	N239		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3041	2	N16	86	N257		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3042	2	N16	86	N276		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3043	2	N16	86	N320		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3044	2	N16	86	N335		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3045	2	N16	86	N384		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3046	2	N16	86	N427		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3047	2	N16	86	N438		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3048	2	N16	86	N487		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3049	2	N16	86	N500		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3050	2	N16	86	N532		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3051	2	N16	336	N45		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3052	2	N16	336	N50		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3054	2	N16	336	N59		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3055	2	N16	336	N104		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3057	2	N16	336	N207		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3058	2	N16	336	N239		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3059	2	N16	336	N257		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3060	2	N16	336	N276		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3061	2	N16	336	N320		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3062	2	N16	336	N335		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3063	2	N16	336	N384		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3064	2	N16	336	N427		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3065	2	N16	336	N438		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3066	2	N16	336	N487		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3067	2	N16	336	N500		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3068	2	N16	336	N532		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3069	2	N16	17	N45		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3070	2	N16	17	N50		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3072	2	N16	17	N59		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3073	2	N16	17	N104		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3075	2	N16	17	N207		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3076	2	N16	17	N239		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3077	2	N16	17	N257		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3078	2	N16	17	N276		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3079	2	N16	17	N320		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3080	2	N16	17	N335		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3081	2	N16	17	N384		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3082	2	N16	17	N427		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3083	2	N16	17	N438		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3084	2	N16	17	N487		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3085	2	N16	17	N500		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3086	2	N16	17	N532		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3087	2	N16	24	N45		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3088	2	N16	24	N50		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3090	2	N16	24	N59		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3091	2	N16	24	N104		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3093	2	N16	24	N207		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3094	2	N16	24	N239		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3095	2	N16	24	N257		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3096	2	N16	24	N276		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3097	2	N16	24	N320		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3098	2	N16	24	N335		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3099	2	N16	24	N384		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3100	2	N16	24	N427		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3101	2	N16	24	N438		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3102	2	N16	24	N487		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3103	2	N16	24	N500		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3104	2	N16	24	N532		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3105	2	N16	62	N45		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3106	2	N16	62	N50		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3108	2	N16	62	N59		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3109	2	N16	62	N104		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3111	2	N16	62	N207		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3112	2	N16	62	N239		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3113	2	N16	62	N257		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3114	2	N16	62	N276		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3115	2	N16	62	N320		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3116	2	N16	62	N335		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3117	2	N16	62	N384		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3118	2	N16	62	N427		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3119	2	N16	62	N438		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3120	2	N16	62	N487		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3121	2	N16	62	N500		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3122	2	N16	62	N532		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3123	2	N16	41	N45		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3124	2	N16	41	N50		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3126	2	N16	41	N59		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3127	2	N16	41	N104		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3129	2	N16	41	N207		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3130	2	N16	41	N239		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3131	2	N16	41	N257		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3132	2	N16	41	N276		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3133	2	N16	41	N320		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3134	2	N16	41	N335		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3135	2	N16	41	N384		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3136	2	N16	41	N427		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3137	2	N16	41	N438		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3138	2	N16	41	N487		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3139	2	N16	41	N500		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3140	2	N16	41	N532		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3141	2	N16	64	N45		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3142	2	N16	64	N50		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3144	2	N16	64	N59		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3145	2	N16	64	N104		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3147	2	N16	64	N207		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3148	2	N16	64	N239		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3149	2	N16	64	N257		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3150	2	N16	64	N276		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3151	2	N16	64	N320		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3152	2	N16	64	N335		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3153	2	N16	64	N384		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3154	2	N16	64	N427		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3155	2	N16	64	N438		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3156	2	N16	64	N487		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3157	2	N16	64	N500		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3158	2	N16	64	N532		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3159	2	N134	269	N45		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3160	2	N134	269	N50		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3162	2	N134	269	N59		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3163	2	N134	269	N104		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3165	2	N134	269	N207		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3166	2	N134	269	N239		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3167	2	N134	269	N257		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3168	2	N134	269	N276		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3169	2	N134	269	N320		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3170	2	N134	269	N335		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3171	2	N134	269	N384		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3172	2	N134	269	N427		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3173	2	N134	269	N438		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3174	2	N134	269	N487		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3175	2	N134	269	N500		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3176	2	N134	269	N532		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3177	2	N134	3	N45		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3178	2	N134	3	N50		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3180	2	N134	3	N59		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3181	2	N134	3	N104		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3183	2	N134	3	N207		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3184	2	N134	3	N239		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3185	2	N134	3	N257		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3186	2	N134	3	N276		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3187	2	N134	3	N320		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3188	2	N134	3	N335		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3189	2	N134	3	N384		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3190	2	N134	3	N427		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3191	2	N134	3	N438		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3192	2	N134	3	N487		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3193	2	N134	3	N500		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3194	2	N134	3	N532		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3195	2	N134	53	N45		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3196	2	N134	53	N50		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3198	2	N134	53	N59		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3199	2	N134	53	N104		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3201	2	N134	53	N207		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3202	2	N134	53	N239		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3203	2	N134	53	N257		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3204	2	N134	53	N276		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3205	2	N134	53	N320		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3206	2	N134	53	N335		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3207	2	N134	53	N384		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3208	2	N134	53	N427		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3209	2	N134	53	N438		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3210	2	N134	53	N487		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3211	2	N134	53	N500		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3212	2	N134	53	N532		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3213	2	N134	245	N45		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3214	2	N134	245	N50		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3216	2	N134	245	N59		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3217	2	N134	245	N104		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3219	2	N134	245	N207		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3220	2	N134	245	N239		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3221	2	N134	245	N257		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3222	2	N134	245	N276		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3223	2	N134	245	N320		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3224	2	N134	245	N335		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3225	2	N134	245	N384		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3226	2	N134	245	N427		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3227	2	N134	245	N438		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3228	2	N134	245	N487		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3229	2	N134	245	N500		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3230	2	N134	245	N532		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3231	2	N134	52	N45		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3232	2	N134	52	N50		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3234	2	N134	52	N59		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3235	2	N134	52	N104		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3237	2	N134	52	N207		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3238	2	N134	52	N239		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3239	2	N134	52	N257		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3240	2	N134	52	N276		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3241	2	N134	52	N320		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3242	2	N134	52	N335		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3243	2	N134	52	N384		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3244	2	N134	52	N427		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3245	2	N134	52	N438		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3246	2	N134	52	N487		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3247	2	N134	52	N500		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3248	2	N134	52	N532		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3249	2	N134	43	N45		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3250	2	N134	43	N50		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3252	2	N134	43	N59		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3253	2	N134	43	N104		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3255	2	N134	43	N207		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3256	2	N134	43	N239		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3257	2	N134	43	N257		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3258	2	N134	43	N276		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3259	2	N134	43	N320		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3260	2	N134	43	N335		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3261	2	N134	43	N384		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3262	2	N134	43	N427		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3263	2	N134	43	N438		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3264	2	N134	43	N487		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3265	2	N134	43	N500		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3266	2	N134	43	N532		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
3267	2	N55	356	N45		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
3268	2	N55	356	N50		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
